ExperimentName,Subject,Session,CatType,Clock.Information,Display.RefreshRate,FamType,Group,Neutral.ACC,Neutral.CRESP,Neutral.RESP,Neutral.RT,Neutral.RTTime,RandomSeed,SessionDate,SessionTime,SessionTimeUtc,Block,Category,Familiarisation,Familiarisation.Cycle,Familiarisation.Sample,Familiarity,FamiliarPosition,Famille,FamNovRatio,Filename,LeftFilename,LeftType,Longueur,Membre,NumLeftLooks,NumLooks,NumRightLooks,Preferences,Preferences.Cycle,Preferences.Sample,Procedure,RightFilename,RightType,Running,Slide1.ACC,Slide1.CRESP,Slide1.RESP,Slide1.RT,Slide1.RTTime,Test,Test.Cycle,Test.Sample,Type
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,1,,2,1,1,,,Fractales,,cat4_10.bmp,,,Courte,,,291,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,2,,5,1,2,,,Fractales,,cat4_6.bmp,,,Courte,,,281,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,3,,4,1,3,,,Fractales,,cat4_15.bmp,,,Courte,,,276,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,4,,3,1,4,,,Fractales,,cat4_8.bmp,,,Courte,,,269,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,5,,1,1,5,,,Fractales,,cat4_9.bmp,,,Courte,,,273,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,6,,,,,,Left,Fractales,1.370689655,,cat4_11.bmp,Mandelbrot,Courte,Mandelbrot,159,,116,,,,Testproc,cat5_4.bmp,Julia,Test,,,,,,3,1,1,
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,7,,,,,,Right,Fractales,0.578616352,,cat5_14.bmp,Julia,Courte,Mandelbrot,159,,92,,,,Testproc,cat4_1.bmp,Mandelbrot,Test,,,,,,6,1,2,
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,8,,,,,,Right,Fractales,2.71875,,cat5_11.bmp,Julia,Courte,Mandelbrot,64,,174,,,,Testproc,cat4_12.bmp,Mandelbrot,Test,,,,,,9,1,3,
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,9,,,,,,Left,Fractales,0.38,,cat4_13.bmp,Mandelbrot,Courte,Mandelbrot,57,,150,,,,Testproc,cat5_15.bmp,Julia,Test,,,,,,5,1,4,
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,10,,,,,,Left,Fractales,0.604316547,,cat4_14.bmp,Mandelbrot,Courte,Mandelbrot,84,,139,,,,Testproc,cat5_10.bmp,Julia,Test,,,,,,2,1,5,
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,11,,,,,,Left,Fractales,0.310160428,,cat4_12.bmp,Mandelbrot,Courte,Mandelbrot,58,,187,,,,Testproc,cat5_11.bmp,Julia,Test,,,,,,4,1,6,
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,12,,,,,,Right,Fractales,2.512820513,,cat5_15.bmp,Julia,Courte,Mandelbrot,78,,196,,,,Testproc,cat4_13.bmp,Mandelbrot,Test,,,,,,10,1,7,
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,13,,,,,,Left,Fractales,0.550724638,,cat4_1.bmp,Mandelbrot,Courte,Mandelbrot,76,,138,,,,Testproc,cat5_14.bmp,Julia,Test,,,,,,1,1,8,
